id,carat,cut,color,clarity,depth,table,x,y,z,price
139639,0.8,Ideal,I,VS2,61.5,55.0,5.97,6.0,3.7,3175
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
131012,1.51,Ideal,G,VS1,62.9,57.0,7.21,7.35,4.57,12242
115540,1.6,Premium,J,VS2,59.6,59.0,7.49,7.44,4.47,9189
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
125358,0.41,Good,D,SI1,63.3,61.0,4.71,4.73,2.99,738
46963,1.04,Premium,G,VS2,61.2,58.0,6.52,6.55,3.99,7411
50733,0.58,Ideal,F,VS2,62.3,57.0,5.33,5.36,3.32,1550
151870,1.07,Ideal,H,SI1,61.7,57.0,6.55,6.58,4.06,5387
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
114993,0.41,Good,E,SI1,63.6,57.0,4.72,4.68,2.99,807
182026,0.32,Ideal,D,VS1,61.6,56.0,4.39,4.41,2.71,895
43870,0.47,Good,D,IF,59.9,61.0,5.08,5.03,3.02,2115
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
32278,1.25,Premium,H,SI1,61.9,60.0,6.88,6.94,4.27,5218
59858,1.51,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7145
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
172932,1.53,Ideal,G,SI2,61.7,54.0,7.38,7.43,4.57,9069
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
125751,1.24,Premium,H,SI1,60.1,60.0,7.03,6.99,4.21,7022
188161,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.33,2.68,732
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
59968,1.01,Premium,D,VS2,59.4,62.0,6.52,6.52,3.87,6360
179156,0.7,Ideal,F,VS1,62.3,55.0,5.67,5.71,3.55,3192
96346,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.65,640
154373,1.1,Ideal,G,VS1,62.1,56.0,6.61,6.64,4.1,7848
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
54315,2.0,Very Good,F,SI2,63.5,56.0,7.92,7.98,5.05,17111
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
77399,0.52,Ideal,D,VVS1,61.1,57.0,5.17,5.2,3.17,2214
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
33315,0.7,Ideal,G,SI1,61.9,56.0,5.64,5.66,3.51,2338
56020,0.72,Ideal,G,VS2,61.0,56.0,5.76,5.8,3.53,3478
10427,1.06,Premium,E,SI1,62.1,56.0,6.56,6.51,4.06,6610
170913,1.04,Premium,D,SI1,58.9,60.0,6.67,6.61,3.92,5145
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
119400,0.36,Premium,D,SI1,59.5,59.0,4.67,4.65,2.76,1040
90196,1.14,Very Good,H,SI2,63.5,58.0,6.65,6.58,4.2,4326
165249,2.1,Premium,H,VS2,62.1,55.0,8.17,8.12,5.07,18559
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
178035,0.5,Very Good,D,SI2,58.9,59.0,5.15,5.18,3.05,1238
192396,0.31,Ideal,H,SI1,62.0,55.0,4.32,4.35,2.68,518
147510,0.46,Ideal,H,VS1,62.4,54.0,4.92,4.94,3.08,1169
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
132091,0.81,Very Good,E,VS1,60.3,58.0,6.09,6.13,3.68,3923
91375,0.52,Ideal,G,VVS2,61.3,54.0,5.2,5.23,3.2,1915
100940,0.48,Very Good,G,SI1,60.6,56.0,5.05,5.07,3.07,1081
69595,0.57,Ideal,G,VS2,62.0,55.0,5.36,5.32,3.31,1709
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
48442,1.25,Ideal,J,VS2,62.3,56.0,6.85,6.89,4.29,6132
114148,1.01,Premium,E,SI2,61.5,59.0,6.39,6.41,3.94,4355
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
184123,1.09,Ideal,G,VS2,61.1,56.0,6.61,6.64,4.06,6105
78313,0.31,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
183552,0.73,Ideal,J,SI2,61.9,56.0,5.79,5.75,3.58,1931
43542,0.32,Premium,D,SI1,60.6,58.0,4.46,4.43,2.7,756
156237,0.74,Ideal,I,VS1,60.7,56.0,5.85,5.92,3.57,2522
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
185881,1.59,Very Good,J,VS1,60.1,60.0,7.52,7.59,4.53,9278
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
171095,0.6,Ideal,E,SI1,61.7,56.0,5.39,5.42,3.33,1788
128998,0.72,Ideal,D,SI1,61.7,55.0,5.77,5.79,3.56,2608
176283,1.0,Ideal,H,VS2,62.5,54.0,6.42,6.44,4.02,5534
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
37125,1.75,Very Good,I,VS2,61.7,61.0,7.74,7.78,4.78,12612
79201,1.01,Ideal,E,SI2,62.3,57.0,6.42,6.41,4.0,4704
155563,0.9,Very Good,J,VS2,62.6,54.0,6.13,6.16,3.85,3615
78783,0.32,Very Good,D,SI2,63.4,56.0,4.37,4.4,2.78,477
32871,1.24,Ideal,G,SI2,61.7,57.0,6.94,6.89,4.26,5765
166670,0.3,Ideal,G,SI1,61.8,55.0,4.29,4.31,2.66,518
120446,1.05,Ideal,G,VVS2,61.0,57.0,6.54,6.58,4.0,9106
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
48393,0.8,Ideal,F,VS2,61.9,54.0,5.91,5.94,3.66,2980
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
99624,2.2,Premium,I,SI2,60.1,60.0,8.45,8.41,0.0,11221
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
47972,1.01,Premium,D,SI1,62.6,59.0,6.41,6.45,4.03,5759
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
829,0.3,Ideal,I,VS2,61.0,56.0,4.33,4.36,2.65,407
100910,0.41,Premium,G,VS2,60.1,58.0,4.82,4.85,2.9,827
50058,0.41,Ideal,F,VVS1,61.3,56.0,4.8,4.83,2.96,1295
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
156912,1.57,Premium,G,VS2,61.7,58.0,7.54,7.45,4.62,12112
134173,1.12,Ideal,G,VS2,61.5,56.0,6.66,6.69,4.1,6487
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
113693,0.53,Ideal,D,SI1,61.9,55.0,5.24,5.19,3.23,1613
115600,0.78,Very Good,D,SI1,59.9,62.0,5.96,6.0,3.61,3134
180039,1.01,Ideal,E,VS2,62.0,56.0,6.43,6.38,3.97,6887
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
138440,1.24,Very Good,G,VVS2,61.6,57.0,6.85,6.9,4.23,10321
22095,1.5,Premium,I,SI2,61.6,59.0,7.39,7.31,4.53,7790
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
179592,1.04,Premium,F,SI2,62.9,61.0,6.42,6.38,4.03,3733
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
115076,0.76,Ideal,G,VS2,62.6,56.0,5.84,5.81,3.65,2726
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
175748,1.03,Ideal,G,SI2,62.6,56.0,6.43,6.5,4.05,4502
152495,1.0,Premium,H,SI2,60.8,58.0,6.39,6.42,3.9,4390
63928,0.51,Ideal,D,VS1,62.6,54.0,5.1,5.13,3.2,1867
125442,1.5,Very Good,E,SI1,63.2,57.0,7.27,7.24,4.59,11147
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
43056,0.25,Very Good,E,VVS2,60.6,59.0,4.1,4.11,2.48,575
169961,0.25,Ideal,F,VS2,62.3,54.0,4.02,4.09,2.54,459
82788,1.25,Ideal,I,SI1,61.2,57.0,6.93,6.9,4.23,8970
16084,0.32,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,979
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
98672,0.5,Ideal,I,SI1,62.1,54.0,5.08,5.11,3.16,1094
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
44373,1.63,Very Good,F,SI1,61.3,55.0,7.54,7.59,4.64,11127
187513,0.3,Ideal,G,VVS1,62.6,53.0,4.27,4.3,2.69,789
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
83235,0.31,Ideal,D,SI1,61.7,55.0,4.33,4.36,2.68,571
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
38650,0.41,Ideal,G,IF,61.0,56.0,4.82,4.85,2.95,1397
28706,1.51,Premium,I,SI1,63.0,59.0,7.26,7.29,4.58,8742
173774,1.06,Ideal,F,SI1,62.2,55.0,6.51,6.54,4.07,6097
190225,0.33,Ideal,F,SI1,61.8,57.0,4.46,4.42,2.74,552
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
72218,0.71,Very Good,H,VS2,59.2,61.0,5.84,5.86,3.46,2430
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
104146,1.51,Ideal,H,SI1,62.4,56.0,7.33,7.31,4.57,8558
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
110199,0.55,Ideal,G,SI1,61.1,57.0,5.24,5.28,3.22,1605
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
100013,0.4,Very Good,E,VVS1,61.6,55.0,4.78,4.8,2.95,966
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
175530,1.0,Premium,H,SI1,63.0,59.0,6.36,6.34,4.0,5197
177787,1.11,Ideal,H,SI2,62.3,58.0,6.61,6.64,4.14,4467
89959,0.75,Ideal,D,VS2,60.8,57.0,5.86,5.92,3.59,3567
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
11894,0.59,Ideal,F,VVS2,61.6,55.0,5.39,5.43,3.33,2206
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
66502,0.32,Premium,H,VS2,62.6,58.0,4.41,4.38,2.75,646
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
11060,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.76,2.95,1076
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
51659,0.56,Fair,F,VS2,64.5,58.0,5.23,5.1,3.29,1654
21194,1.51,Very Good,D,SI2,62.0,57.0,7.23,7.27,4.5,8537
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
5206,0.3,Premium,D,VS2,61.4,60.0,4.31,4.28,2.64,670
116991,0.31,Ideal,I,VS2,62.8,54.0,4.36,4.38,2.74,435
147973,0.41,Very Good,E,SI1,63.1,59.0,4.75,4.72,2.99,807
181402,0.73,Premium,E,VS2,61.4,58.0,5.73,5.78,3.53,2826
83501,1.0,Very Good,D,VS2,62.1,60.0,6.37,6.4,3.96,6319
178031,0.71,Good,E,SI1,63.2,57.0,5.64,5.67,3.57,2559
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
106282,0.56,Ideal,E,VS2,61.2,56.0,5.3,5.34,3.25,1881
72590,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.29,3.22,1698
192619,0.51,Premium,G,VS1,62.3,57.0,5.06,5.1,3.18,1636
56458,1.02,Ideal,F,VS2,61.1,55.0,6.48,6.51,3.97,7697
163308,0.3,Ideal,D,VVS1,62.3,56.0,4.3,4.31,2.68,841
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
83303,0.5,Ideal,H,IF,61.6,56.0,5.12,5.09,3.15,2085
134910,1.01,Ideal,H,SI1,60.9,57.0,6.51,6.46,3.95,4559
51015,1.04,Ideal,F,VVS2,61.6,56.0,6.49,6.53,4.0,11272
145249,1.23,Premium,H,VS1,62.8,58.0,6.93,6.86,4.31,7389
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
31683,0.33,Ideal,E,VS2,60.8,57.0,4.5,4.46,2.73,928
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
26252,2.0,Premium,H,SI2,62.5,61.0,7.98,7.94,4.98,14489
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
3326,1.51,Premium,F,SI2,62.0,59.0,7.26,7.38,4.55,7385
58466,0.43,Premium,H,VVS1,61.9,56.0,4.88,4.83,3.0,1106
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
68821,1.59,Ideal,I,SI2,61.0,59.0,7.54,7.59,4.61,9095
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
37838,0.9,Good,E,SI2,61.1,61.0,6.21,6.26,3.8,3749
94586,1.05,Very Good,I,SI1,62.5,56.0,6.49,6.53,4.07,4241
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
22725,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1431
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
16434,1.01,Premium,F,SI1,60.6,58.0,6.51,6.47,3.94,5305
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
147163,0.37,Ideal,D,VVS1,61.3,55.0,4.63,4.65,2.84,1433
11972,1.2,Very Good,F,SI1,63.1,56.0,6.65,6.69,4.19,6318
74952,0.61,Ideal,D,VS1,61.9,56.0,5.43,5.46,3.37,2079
173122,0.9,Premium,F,SI2,62.0,51.0,6.11,6.18,3.81,3546
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
8087,0.38,Ideal,H,SI1,61.3,54.0,4.67,4.71,2.88,660
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
110104,1.07,Ideal,H,SI2,61.2,57.0,6.58,6.63,4.05,4384
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
192779,1.01,Very Good,D,SI1,63.1,56.0,6.39,6.34,4.01,5645
67766,2.0,Ideal,I,SI2,60.9,54.0,8.11,8.15,4.94,13214
102636,0.72,Ideal,H,SI2,61.9,56.0,5.75,5.79,3.57,2184
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
43172,0.4,Very Good,E,SI1,63.4,58.0,4.69,4.65,2.96,882
138968,0.56,Premium,F,VS2,60.7,58.0,5.31,5.34,3.23,1719
130347,1.79,Premium,I,VS2,60.2,59.0,7.88,7.82,4.73,13701
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
61471,1.21,Ideal,E,SI1,61.6,56.0,6.86,6.88,4.23,7848
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
28441,1.03,Ideal,G,VS2,59.8,57.0,6.55,6.63,3.94,6159
47451,0.3,Ideal,F,VS2,61.7,56.0,4.3,4.34,2.67,600
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
83240,0.31,Ideal,G,VVS1,62.4,56.0,4.34,4.36,2.72,840
126576,1.04,Premium,H,SI1,61.0,59.0,6.53,6.56,3.99,5206
68125,1.01,Good,E,VS1,61.6,62.0,6.37,6.42,3.94,7365
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
27957,1.04,Premium,F,SI2,60.3,57.0,6.61,6.54,3.96,4407
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
20917,0.32,Ideal,H,VS1,61.5,57.0,4.4,4.39,2.7,720
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
29117,1.23,Premium,F,VS1,59.2,59.0,7.01,6.97,4.19,10411
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
22668,0.9,Very Good,G,SI1,63.0,57.0,6.11,6.15,3.87,3669
113397,0.59,Ideal,E,SI1,62.0,56.0,5.37,5.4,3.34,1848
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
90202,0.51,Ideal,F,SI2,61.0,57.0,5.16,5.19,3.15,1269
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
85404,0.41,Very Good,E,VS1,59.9,61.0,4.81,4.86,2.89,1001
126712,0.73,Premium,G,VS1,60.9,58.0,5.84,5.81,3.54,2918
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
54359,0.5,Very Good,E,SI2,59.9,63.0,5.05,5.09,3.05,1181
138625,0.7,Premium,I,SI1,61.5,60.0,5.68,5.75,3.52,2141
148039,1.26,Premium,I,VS2,62.5,58.0,6.89,6.86,4.31,5775
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
133382,0.29,Very Good,H,VVS2,59.9,59.0,4.27,4.3,2.55,504
174860,0.53,Ideal,H,VS2,62.5,54.0,5.19,5.16,3.25,1353
163787,0.3,Ideal,H,VS2,61.2,56.0,4.33,4.37,2.67,526
93319,0.7,Good,G,VS2,64.3,56.0,5.58,5.51,3.56,2517
96903,0.77,Ideal,F,SI1,62.6,56.0,5.83,5.87,3.66,2726
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
102764,0.91,Good,E,SI1,63.6,61.0,6.07,6.11,3.88,3332
151718,0.9,Good,H,SI2,57.9,63.0,6.17,6.12,3.52,3160
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
124846,0.7,Very Good,F,SI1,62.4,57.0,5.63,5.67,3.53,2013
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
70826,0.39,Premium,H,VS1,62.5,60.0,4.7,4.63,2.92,1047
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
185841,0.34,Very Good,G,VS2,62.8,58.0,4.42,4.46,2.79,497
79968,2.01,Ideal,H,VS2,63.0,57.0,7.96,7.88,5.0,16723
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
121023,0.91,Premium,F,VS2,62.8,59.0,6.12,6.18,3.86,5988
140673,1.02,Premium,F,SI1,61.6,59.0,6.48,6.43,3.97,5686
110918,0.71,Ideal,G,SI1,60.3,56.0,5.75,5.8,3.49,2369
88613,1.15,Ideal,H,SI2,62.3,55.0,6.7,6.73,4.17,4247
2108,0.33,Ideal,D,VS2,61.8,57.0,4.47,4.43,2.75,1002
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
192844,0.73,Very Good,J,VS1,62.9,59.0,5.68,5.73,3.58,2060
148743,0.41,Ideal,E,SI1,61.5,57.0,4.76,4.8,2.94,723
15271,0.52,Good,E,VS2,60.6,61.0,5.17,5.24,3.16,1698
69495,0.31,Very Good,F,VS2,62.1,57.0,4.3,4.32,2.68,625
183560,1.0,Good,F,SI2,63.7,58.0,6.32,6.23,3.99,4044
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
50406,1.0,Premium,E,VS2,61.7,59.0,6.42,6.45,3.97,6480
80664,0.34,Ideal,D,SI2,61.4,58.0,4.5,4.47,2.75,772
158998,0.73,Premium,F,VVS1,62.1,56.0,5.77,5.75,3.58,3266
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
148526,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.13,2.57,555
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
15913,1.01,Very Good,E,SI2,63.1,56.0,6.4,6.42,4.04,3801
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
72586,0.31,Premium,G,VVS2,61.6,59.0,4.41,4.43,2.72,907
76580,1.2,Very Good,F,VS2,63.1,59.0,6.67,6.72,4.23,7365
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
110151,1.05,Ideal,H,VS1,62.2,57.0,6.48,6.5,4.03,5551
149103,0.32,Premium,H,VVS1,61.9,58.0,4.42,4.38,2.72,936
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
187474,0.3,Ideal,G,VVS2,62.3,54.0,4.32,4.3,2.68,566
154100,0.9,Ideal,F,SI2,62.4,55.0,6.14,6.17,3.83,3461
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
173012,0.72,Very Good,I,VS2,61.8,60.0,5.75,5.78,3.56,2174
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
146114,1.04,Ideal,G,SI1,61.3,56.0,6.55,6.53,4.01,6511
99268,1.04,Very Good,H,SI2,59.8,57.0,6.56,6.63,3.93,4956
