id,carat,cut,color,clarity,depth,table,x,y,z,price
9309,0.51,Ideal,F,VS2,62.1,57.0,5.12,5.08,3.16,1908
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
110495,0.54,Ideal,F,VS2,61.0,56.0,5.25,5.29,3.22,1662
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
173198,1.0,Premium,E,VS2,62.3,60.0,6.39,6.31,3.96,6722
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
174362,2.11,Ideal,J,VS2,61.9,55.0,8.26,8.22,5.11,16687
85347,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.28,2.67,911
48125,1.19,Ideal,J,SI1,61.4,55.0,6.88,6.84,4.2,5607
144105,0.77,Premium,D,SI2,61.3,58.0,5.83,5.85,3.58,2362
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
183635,0.33,Ideal,F,VS2,61.9,55.0,4.44,4.47,2.76,666
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
91069,0.74,Ideal,D,VS2,62.5,56.0,5.81,5.78,3.62,3365
163996,0.31,Very Good,D,SI1,62.2,56.0,4.32,4.3,2.68,732
136652,0.32,Ideal,G,VS2,61.8,55.0,4.42,4.44,2.74,561
158960,0.4,Ideal,D,VS2,62.1,56.0,4.72,4.76,2.94,1209
86554,1.21,Premium,F,VS1,61.1,58.0,6.84,6.88,4.19,8669
102931,1.15,Ideal,G,SI2,61.6,55.0,6.75,6.78,4.17,5186
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
165931,0.31,Very Good,I,VVS2,62.6,55.0,4.29,4.35,2.7,544
52545,1.04,Ideal,F,VVS1,60.9,57.0,6.55,6.58,4.0,9035
170523,0.3,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.69,789
42025,0.33,Very Good,I,VS1,63.3,56.0,4.45,4.42,2.8,628
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
14059,0.54,Premium,E,SI1,59.9,58.0,5.3,5.34,3.17,1350
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
123718,1.21,Premium,F,SI1,62.9,57.0,6.77,6.7,4.26,6012
2011,1.01,Ideal,D,SI1,60.4,60.0,6.51,6.47,3.92,5000
154491,0.62,Ideal,G,VS1,62.6,57.0,5.43,5.45,3.4,2081
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
5437,0.25,Very Good,E,VVS1,60.1,58.0,4.1,4.11,2.46,575
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
83078,0.9,Premium,H,VS1,59.7,59.0,6.18,6.23,3.66,4234
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
95676,0.23,Very Good,E,VVS2,62.0,55.0,3.95,3.98,2.46,505
6273,1.0,Very Good,G,VS2,60.9,55.0,6.35,6.32,3.86,5305
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
46198,0.91,Ideal,I,SI1,62.8,56.0,6.18,6.22,3.9,3399
52756,1.2,Ideal,G,VS1,62.3,56.0,6.76,6.81,4.23,6962
46711,1.01,Ideal,E,SI1,60.2,56.0,6.53,6.5,3.93,5975
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
5137,0.4,Good,E,SI1,63.6,56.0,4.69,4.65,2.96,882
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
15010,1.03,Ideal,D,SI1,62.0,56.0,6.41,6.47,4.0,5866
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
42657,0.54,Premium,G,SI2,61.9,60.0,5.25,5.2,3.23,1220
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
161189,0.32,Ideal,H,VVS1,62.4,56.4,4.38,4.4,2.74,730
82962,0.25,Good,F,VVS2,64.9,59.0,3.94,3.96,2.52,548
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
23649,0.25,Ideal,F,IF,61.6,54.0,4.08,4.11,2.53,760
15463,0.71,Good,E,SI1,63.1,58.0,5.62,5.69,3.58,2347
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
169273,2.01,Ideal,H,VS2,61.8,56.0,8.07,8.13,5.01,18729
42613,0.7,Premium,D,SI2,60.9,58.0,5.72,5.67,3.47,2491
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
43237,0.23,Ideal,E,VVS1,61.8,57.0,3.93,3.98,2.43,530
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
189542,1.01,Very Good,D,SI2,63.2,59.0,6.35,6.29,3.99,4480
48311,1.01,Premium,E,VVS2,63.0,60.0,6.33,6.39,4.0,9946
147782,0.42,Ideal,G,VS1,62.3,56.0,4.77,4.72,2.96,1031
94523,0.4,Ideal,G,SI1,62.5,55.0,4.7,4.73,2.94,969
56891,1.2,Ideal,F,VS2,62.1,57.0,6.8,6.83,4.23,9155
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
135542,0.82,Ideal,F,SI2,60.4,57.0,6.04,6.07,3.66,2795
179462,1.02,Premium,F,SI1,62.5,59.0,6.49,6.45,4.03,4303
184226,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.29,4.0,4602
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
153417,1.01,Good,F,SI2,60.7,58.0,6.4,6.44,3.9,3768
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
143890,0.32,Ideal,E,VS1,62.7,55.0,4.39,4.42,2.76,800
73789,1.2,Ideal,G,VS1,62.4,55.0,6.73,6.8,4.22,9030
109872,1.01,Premium,F,SI2,62.3,58.0,6.38,6.35,3.96,4442
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
30325,0.72,Very Good,F,VS1,61.6,58.0,5.75,5.78,3.55,3238
89776,1.15,Ideal,G,SI1,61.7,55.0,6.68,6.71,4.14,6164
65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
131566,0.35,Ideal,F,VS1,61.0,56.0,4.57,4.53,2.78,644
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
167948,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.46,2.75,880
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
135934,0.7,Good,D,SI1,63.7,59.0,5.59,5.63,3.58,2732
52567,1.52,Ideal,E,VS2,61.2,57.0,7.41,7.46,4.56,15829
61369,1.06,Premium,E,SI2,61.9,58.0,6.57,6.52,4.06,4416
56756,1.0,Very Good,D,SI2,63.2,59.0,6.3,6.32,3.99,4612
176873,0.32,Ideal,F,VS2,61.6,57.0,4.38,4.42,2.71,556
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
77102,1.03,Premium,G,SI2,62.3,56.0,6.5,6.46,4.04,4793
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125
103792,0.32,Premium,H,VS2,62.1,59.0,4.36,4.38,2.71,505
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
100546,1.11,Premium,J,SI2,62.0,58.0,6.66,6.67,4.13,3746
108659,0.24,Very Good,F,VVS2,61.6,55.0,4.01,4.04,2.48,548
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
38126,0.9,Ideal,E,SI1,62.2,57.0,6.12,6.16,3.82,4412
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
80914,1.01,Ideal,J,SI2,61.4,57.0,6.47,6.44,3.96,3860
158354,0.33,Ideal,G,VVS1,62.5,56.0,4.42,4.38,2.75,956
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
14813,0.75,Ideal,F,SI2,62.3,57.0,5.8,5.84,3.63,2499
101565,0.5,Ideal,G,VS1,60.7,57.0,5.16,5.2,3.14,1722
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
143152,0.31,Ideal,G,VVS1,61.3,56.0,4.38,4.4,2.69,789
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
36926,1.27,Ideal,G,VS2,61.8,57.0,6.97,6.9,4.28,6052
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
103079,0.32,Ideal,D,VVS2,61.6,57.0,4.41,4.39,2.71,954
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
19969,1.0,Ideal,G,VVS2,62.7,55.0,6.38,6.44,4.02,7589
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
87633,1.07,Ideal,G,VVS2,62.2,55.0,6.58,6.61,4.1,9263
75326,0.24,Very Good,E,VVS1,61.6,60.0,3.97,4.0,2.45,485
73737,0.72,Very Good,E,VS1,63.2,55.0,5.76,5.71,3.62,3107
109397,0.55,Ideal,G,VS2,61.8,56.0,5.25,5.27,3.25,1625
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
182172,0.91,Ideal,I,VS2,62.2,56.0,6.19,6.22,3.86,3712
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
50111,0.32,Ideal,G,VS1,60.7,57.0,4.44,4.41,2.69,645
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
23324,0.32,Ideal,D,VS2,60.9,56.0,4.44,4.42,2.7,829
75246,0.37,Very Good,E,VS2,61.0,59.0,4.59,4.63,2.81,889
94693,1.55,Good,H,SI1,60.2,59.0,7.37,7.45,4.47,8925
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
172183,0.72,Ideal,G,SI1,62.8,57.0,5.73,5.7,3.59,2570
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
101594,1.04,Very Good,G,VVS2,61.9,55.0,6.52,6.55,4.04,8442
8305,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.5,2.76,803
104070,1.53,Premium,E,SI2,60.5,60.0,7.51,7.47,4.53,9120
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
112419,0.81,Ideal,F,VS1,62.4,58.0,5.98,5.95,3.71,3856
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
9006,1.07,Ideal,G,SI2,62.1,55.0,6.59,6.56,4.08,5426
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
177091,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.74,743
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
31550,1.21,Premium,H,VS1,62.0,59.0,6.8,6.77,4.21,6366
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
53367,0.23,Very Good,F,VS1,60.2,61.0,3.94,3.99,2.38,367
162203,0.51,Ideal,G,VVS2,61.2,56.0,5.18,5.21,3.18,1875
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
141871,1.35,Ideal,H,SI2,61.8,54.0,7.11,7.15,4.4,4315
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
14016,0.56,Very Good,E,VS2,60.2,59.0,5.3,5.33,3.2,2044
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
44857,1.2,Very Good,H,SI1,63.1,56.0,6.74,6.77,4.26,5430
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
145238,0.31,Ideal,H,VS2,62.2,54.0,4.4,4.35,2.72,628
109135,0.34,Ideal,E,SI2,61.1,57.0,4.45,4.48,2.73,574
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
6260,0.8,Very Good,E,VS1,62.8,59.0,5.86,5.9,3.7,3275
10902,1.03,Ideal,F,SI1,61.7,56.0,6.54,6.49,4.01,5166
73765,1.54,Ideal,I,SI1,61.7,60.0,7.37,7.32,4.53,8095
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
105190,0.51,Ideal,F,VS2,61.8,55.0,5.13,5.16,3.19,1639
156832,0.31,Very Good,E,VS1,61.6,60.0,4.34,4.37,2.68,734
140214,0.34,Premium,I,VVS2,63.0,58.0,4.41,4.47,2.8,596
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
170726,0.51,Ideal,G,VS1,61.7,57.0,5.09,5.11,3.15,1781
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
123248,1.05,Ideal,D,VS1,62.3,57.0,6.53,6.58,4.07,8687
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
113185,0.63,Ideal,G,SI1,61.9,56.0,5.46,5.5,3.4,1659
48162,0.62,Very Good,E,SI1,61.6,63.0,5.42,5.46,3.34,1708
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
133666,0.4,Ideal,E,VVS2,62.6,56.0,4.78,4.74,2.98,1158
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
156848,1.01,Good,E,SI2,63.3,57.0,6.33,6.28,4.0,4751
182550,1.06,Ideal,J,VS2,62.5,54.0,6.58,6.55,4.1,4144
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
165112,1.24,Premium,I,VS2,62.6,56.0,6.88,6.83,4.29,5851
118122,0.91,Fair,I,VS2,57.2,67.0,6.66,6.57,3.7,3246
118985,1.04,Ideal,E,SI2,61.2,56.0,6.49,6.53,3.99,3754
163551,1.09,Ideal,G,VS2,62.0,54.0,6.6,6.65,4.11,6513
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
17135,0.34,Very Good,G,SI2,62.8,58.0,4.44,4.42,2.79,447
90072,0.71,Very Good,I,SI1,63.3,59.0,5.67,5.71,3.6,2318
109901,0.6,Very Good,D,VS2,60.6,57.0,5.44,5.49,3.32,1939
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
131301,1.02,Premium,F,SI1,62.8,59.0,6.38,6.43,4.02,6044
7469,1.53,Premium,H,VS2,61.6,59.0,7.32,7.4,4.53,10241
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
81807,1.01,Premium,G,SI2,62.7,58.0,6.37,6.3,3.96,4242
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
11176,1.57,Ideal,G,VS1,61.7,55.0,7.49,7.53,4.64,12615
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
43033,0.5,Premium,F,VS1,60.9,58.0,5.09,5.07,3.1,1836
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
43549,0.9,Premium,H,SI2,60.3,58.0,6.19,6.22,3.73,3036
153002,1.03,Ideal,G,VVS1,61.3,56.0,6.49,6.53,3.98,10800
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
14691,1.11,Very Good,H,SI1,62.3,59.0,6.56,6.63,4.1,4978
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
3597,0.3,Very Good,H,VVS1,63.7,58.0,4.26,4.22,2.7,965
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
16256,0.71,Ideal,E,SI2,62.3,56.0,5.66,5.68,3.53,2206
162233,0.54,Ideal,F,SI1,62.3,56.0,5.18,5.21,3.23,1383
79390,0.23,Very Good,E,VVS2,58.9,61.0,4.03,4.06,2.35,574
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
17421,0.32,Ideal,E,VVS2,60.1,57.0,4.45,4.5,2.68,842
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
122982,0.73,Good,E,SI1,62.4,61.0,5.7,5.77,3.58,2823
119793,0.32,Ideal,H,VS2,60.8,56.0,4.45,4.49,2.71,648
137136,0.53,Ideal,E,VVS2,61.1,57.0,5.22,5.26,3.2,2167
174612,0.41,Premium,E,VS1,61.9,59.0,4.76,4.74,2.94,1130
43327,0.7,Very Good,D,SI1,63.4,58.0,5.64,5.6,3.58,2550
27355,0.72,Ideal,D,SI1,60.9,57.0,5.76,5.8,3.52,3049
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
174457,0.34,Ideal,I,VS1,61.9,55.0,4.49,4.53,2.79,649
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
74692,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.77,2.97,1153
13311,0.46,Good,E,VS1,60.1,61.0,4.96,5.02,3.0,1415
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
73366,0.53,Premium,G,VS2,61.9,59.0,5.13,5.18,3.19,1607
511,0.33,Ideal,D,VS2,62.1,55.0,4.51,4.46,2.79,1002
6259,1.52,Premium,F,VS1,61.2,59.0,7.4,7.37,4.52,14341
119370,0.5,Very Good,E,SI2,62.8,59.0,5.1,5.03,3.18,1145
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
4308,1.35,Premium,F,VS2,62.1,58.0,7.05,7.01,4.37,10030
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
18971,0.91,Ideal,G,SI2,60.5,56.0,6.29,6.26,3.8,3991
15487,1.08,Premium,G,VVS2,62.1,58.0,6.6,6.55,4.08,7742
72328,0.59,Ideal,H,SI1,61.2,56.0,5.39,5.42,3.3,1312
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
175911,0.79,Very Good,F,SI1,61.2,55.0,5.96,6.01,3.67,4092
46395,0.41,Premium,E,VVS2,61.6,60.0,4.78,4.82,2.96,1187
95966,0.91,Very Good,D,SI1,63.4,57.0,6.1,6.16,3.89,3991
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
151987,1.07,Ideal,I,SI1,61.4,57.0,6.55,6.57,4.03,5018
1028,0.3,Ideal,E,SI1,62.2,54.0,4.3,4.32,2.68,564
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
55239,0.9,Premium,G,VS2,62.4,58.0,6.16,6.19,3.84,3445
63238,0.4,Premium,G,VVS1,62.5,60.0,4.7,4.67,2.92,1123
140912,0.53,Ideal,G,VS2,62.3,55.0,5.22,5.18,3.23,1376
180428,1.5,Premium,I,SI1,60.5,61.0,7.33,7.29,4.43,8415
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
90496,0.33,Ideal,D,VS1,62.2,55.0,4.41,4.44,2.76,984
21560,0.43,Ideal,G,SI1,62.8,56.0,4.83,4.79,3.02,1069
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
99767,1.0,Good,H,VS2,64.2,57.0,6.28,6.22,4.01,4427
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
193207,0.3,Ideal,I,SI1,61.8,54.0,4.33,4.37,2.69,391
45416,1.02,Very Good,D,SI1,64.2,58.0,6.32,6.25,4.05,5408
89775,0.54,Ideal,I,VS2,62.3,57.0,5.23,5.25,3.27,1207
